,Unnamed: 0,Datetime,GHI,Wind Speed,Energy Consumption,Solar Input,Battery Energy
2307,2307,2021-04-07 03:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4254633.788863553
2308,2308,2021-04-07 04:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4253169.146603474
2309,2309,2021-04-07 05:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4251704.504343396
2310,2310,2021-04-07 06:30:00,0,0.9,1464.6422600786884,0.0,4250239.862083318
2311,2311,2021-04-07 07:30:00,0,1.0,1464.6422600786884,0.0,4248775.219823239
2312,2312,2021-04-07 08:30:00,0,1.0,1464.6422600786884,0.0,4247310.577563161
2313,2313,2021-04-07 09:30:00,0,1.1,1464.6422600786884,0.0,4245845.935303083
2314,2314,2021-04-07 10:30:00,0,1.1,1464.6422600786884,0.0,4244381.293043004
2315,2315,2021-04-07 11:30:00,0,0.9,1464.6422600786884,0.0,4242916.650782926
2316,2316,2021-04-07 12:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4241452.008522848
2317,2317,2021-04-07 13:30:00,4,0.3,1464.6422600786884,1290.1706282980938,4241277.536891067
2318,2318,2021-04-07 14:30:00,147,0.1,1464.6422600786884,47413.77058995495,4257563.073383709
2319,2319,2021-04-07 15:30:00,364,0.7000000000000001,1464.6422600786884,117405.52717512652,4257563.073383709
2320,2320,2021-04-07 16:30:00,576,1.4,1464.6422600786884,185784.5704749255,4257563.073383709
2321,2321,2021-04-07 17:30:00,755,1.6,1464.6422600786884,243519.70609126517,4257563.073383709
2322,2322,2021-04-07 18:30:00,883,2.2,1464.6422600786884,284805.16619680414,4257563.073383709
2323,2323,2021-04-07 19:30:00,945,2.9000000000000004,1464.6422600786884,304802.8109354247,4257563.073383709
2324,2324,2021-04-07 20:30:00,937,3.5,1464.6422600786884,302222.46967882843,4257563.073383709
2325,2325,2021-04-07 21:30:00,827,4.1000000000000005,1464.6422600786884,266742.7774006309,4257563.073383709
2326,2326,2021-04-07 22:30:00,536,4.3,1464.6422600786884,172882.86419194457,4257563.073383709
2327,2327,2021-04-07 23:30:00,464,4.3,1464.6422600786884,149659.79288257888,4257563.073383709
2328,2328,2021-04-08 00:30:00,325,2.9000000000000004,1464.6422600786884,104826.36354922014,4257563.073383709
2329,2329,2021-04-08 01:30:00,117,1.8,1464.6422600786884,37737.49087771924,4257563.073383709
2330,2330,2021-04-08 02:30:00,0,1.0,1464.6422600786884,0.0,4256098.431123631
2331,2331,2021-04-08 03:30:00,0,0.5,1464.6422600786884,0.0,4254633.788863553
2332,2332,2021-04-08 04:30:00,0,0.3,1464.6422600786884,0.0,4253169.146603474
2333,2333,2021-04-08 05:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4251704.504343396
2334,2334,2021-04-08 06:30:00,0,0.9,1464.6422600786884,0.0,4250239.862083318
2335,2335,2021-04-08 07:30:00,0,1.0,1464.6422600786884,0.0,4248775.219823239
2336,2336,2021-04-08 08:30:00,0,1.0,1464.6422600786884,0.0,4247310.577563161
2337,2337,2021-04-08 09:30:00,0,1.0,1464.6422600786884,0.0,4245845.935303083
2338,2338,2021-04-08 10:30:00,0,1.0,1464.6422600786884,0.0,4244381.293043004
2339,2339,2021-04-08 11:30:00,0,1.0,1464.6422600786884,0.0,4242916.650782926
2340,2340,2021-04-08 12:30:00,0,0.8,1464.6422600786884,0.0,4241452.008522848
2341,2341,2021-04-08 13:30:00,5,0.9,1464.6422600786884,1612.7132853726173,4241600.079548142
2342,2342,2021-04-08 14:30:00,152,1.1,1464.6422600786884,49026.48387532757,4257563.073383709
2343,2343,2021-04-08 15:30:00,377,1.4,1464.6422600786884,121598.58171709534,4257563.073383709
2344,2344,2021-04-08 16:30:00,591,1.8,1464.6422600786884,190622.71033104337,4257563.073383709
2345,2345,2021-04-08 17:30:00,772,2.6,1464.6422600786884,249002.93126153213,4257563.073383709
2346,2346,2021-04-08 18:30:00,901,3.3000000000000003,1464.6422600786884,290610.9340241456,4257563.073383709
2347,2347,2021-04-08 19:30:00,962,3.6,1464.6422600786884,310286.0361056916,4257563.073383709
2348,2348,2021-04-08 20:30:00,957,3.9,1464.6422600786884,308673.3228203189,4257563.073383709
2349,2349,2021-04-08 21:30:00,883,4.1000000000000005,1464.6422600786884,284805.16619680414,4257563.073383709
2350,2350,2021-04-08 22:30:00,752,4.1000000000000005,1464.6422600786884,242552.07812004164,4257563.073383709
2351,2351,2021-04-08 23:30:00,565,3.9,1464.6422600786884,182236.60124710575,4257563.073383709
2352,2352,2021-04-09 00:30:00,348,3.2,1464.6422600786884,112244.84466193416,4257563.073383709
2353,2353,2021-04-09 01:30:00,125,2.2,1464.6422600786884,40317.832134315424,4257563.073383709
2354,2354,2021-04-09 02:30:00,0,1.4,1464.6422600786884,0.0,4256098.431123631
2355,2355,2021-04-09 03:30:00,0,1.0,1464.6422600786884,0.0,4254633.788863553
2356,2356,2021-04-09 04:30:00,0,0.9,1464.6422600786884,0.0,4253169.146603474
2357,2357,2021-04-09 05:30:00,0,0.9,1464.6422600786884,0.0,4251704.504343396
2358,2358,2021-04-09 06:30:00,0,0.8,1464.6422600786884,0.0,4250239.862083318
2359,2359,2021-04-09 07:30:00,0,0.8,1464.6422600786884,0.0,4248775.219823239
2360,2360,2021-04-09 08:30:00,0,0.8,1464.6422600786884,0.0,4247310.577563161
2361,2361,2021-04-09 09:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4245845.935303083
2362,2362,2021-04-09 10:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4244381.293043004
2363,2363,2021-04-09 11:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4242916.650782926
2364,2364,2021-04-09 12:30:00,0,0.8,1464.6422600786884,0.0,4241452.008522848
2365,2365,2021-04-09 13:30:00,6,1.3,1464.6422600786884,1935.2559424471406,4241922.622205216
2366,2366,2021-04-09 14:30:00,162,1.7000000000000002,1464.6422600786884,52251.9104460728,4257563.073383709
2367,2367,2021-04-09 15:30:00,386,1.7000000000000002,1464.6422600786884,124501.46563076606,4257563.073383709
2368,2368,2021-04-09 16:30:00,603,1.6,1464.6422600786884,194493.22221593763,4257563.073383709
2369,2369,2021-04-09 17:30:00,784,1.3,1464.6422600786884,252873.44314642638,4257563.073383709
2370,2370,2021-04-09 18:30:00,910,1.1,1464.6422600786884,293513.8179378163,4257563.073383709
2371,2371,2021-04-09 19:30:00,973,1.8,1464.6422600786884,313834.0053335113,4257563.073383709
2372,2372,2021-04-09 20:30:00,967,2.8000000000000003,1464.6422600786884,311898.7493910641,4257563.073383709
2373,2373,2021-04-09 21:30:00,894,3.5,1464.6422600786884,288353.13542462396,4257563.073383709
2374,2374,2021-04-09 22:30:00,756,3.7,1464.6422600786884,243842.2487483397,4257563.073383709
2375,2375,2021-04-09 23:30:00,568,3.7,1464.6422600786884,183204.22921832933,4257563.073383709
2376,2376,2021-04-10 00:30:00,347,3.1,1464.6422600786884,111922.30200485962,4257563.073383709
2377,2377,2021-04-10 01:30:00,127,2.0,1464.6422600786884,40962.91744846447,4257563.073383709
2378,2378,2021-04-10 02:30:00,0,1.1,1464.6422600786884,0.0,4256098.431123631
2379,2379,2021-04-10 03:30:00,0,0.8,1464.6422600786884,0.0,4254633.788863553
2380,2380,2021-04-10 04:30:00,0,0.8,1464.6422600786884,0.0,4253169.146603474
2381,2381,2021-04-10 05:30:00,0,0.8,1464.6422600786884,0.0,4251704.504343396
2382,2382,2021-04-10 06:30:00,0,0.8,1464.6422600786884,0.0,4250239.862083318
2383,2383,2021-04-10 07:30:00,0,0.8,1464.6422600786884,0.0,4248775.219823239
2384,2384,2021-04-10 08:30:00,0,0.9,1464.6422600786884,0.0,4247310.577563161
2385,2385,2021-04-10 09:30:00,0,1.0,1464.6422600786884,0.0,4245845.935303083
2386,2386,2021-04-10 10:30:00,0,1.0,1464.6422600786884,0.0,4244381.293043004
2387,2387,2021-04-10 11:30:00,0,0.9,1464.6422600786884,0.0,4242916.650782926
2388,2388,2021-04-10 12:30:00,0,0.8,1464.6422600786884,0.0,4241452.008522848
2389,2389,2021-04-10 13:30:00,7,1.1,1464.6422600786884,2257.7985995216636,4242245.164862291
2390,2390,2021-04-10 14:30:00,172,1.5,1464.6422600786884,55477.33701681803,4257563.073383709
2391,2391,2021-04-10 15:30:00,402,1.4,1464.6422600786884,129662.14814395842,4257563.073383709
2392,2392,2021-04-10 16:30:00,620,1.1,1464.6422600786884,199976.44738620453,4257563.073383709
2393,2393,2021-04-10 17:30:00,801,0.9,1464.6422600786884,258356.66831669328,4257563.073383709
2394,2394,2021-04-10 18:30:00,882,1.1,1464.6422600786884,284482.6235397297,4257563.073383709
2395,2395,2021-04-10 19:30:00,990,1.9,1464.6422600786884,319317.2305037782,4257563.073383709
2396,2396,2021-04-10 20:30:00,978,2.6,1464.6422600786884,315446.7186188839,4257563.073383709
2397,2397,2021-04-10 21:30:00,891,3.3000000000000003,1464.6422600786884,287385.5074534004,4257563.073383709
2398,2398,2021-04-10 22:30:00,763,3.7,1464.6422600786884,246100.0473478614,4257563.073383709
2399,2399,2021-04-10 23:30:00,547,3.8,1464.6422600786884,176430.83341976433,4257563.073383709
2400,2400,2021-04-11 00:30:00,309,3.7,1464.6422600786884,99665.68103602774,4257563.073383709
2401,2401,2021-04-11 01:30:00,128,2.8000000000000003,1464.6422600786884,41285.460105539,4257563.073383709
2402,2402,2021-04-11 02:30:00,0,1.4,1464.6422600786884,0.0,4256098.431123631
2403,2403,2021-04-11 03:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4254633.788863553
2404,2404,2021-04-11 04:30:00,0,0.8,1464.6422600786884,0.0,4253169.146603474
2405,2405,2021-04-11 05:30:00,0,1.0,1464.6422600786884,0.0,4251704.504343396
2406,2406,2021-04-11 06:30:00,0,1.0,1464.6422600786884,0.0,4250239.862083318
2407,2407,2021-04-11 07:30:00,0,0.8,1464.6422600786884,0.0,4248775.219823239
2408,2408,2021-04-11 08:30:00,0,0.5,1464.6422600786884,0.0,4247310.577563161
2409,2409,2021-04-11 09:30:00,0,0.4,1464.6422600786884,0.0,4245845.935303083
2410,2410,2021-04-11 10:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4244381.293043004
2411,2411,2021-04-11 11:30:00,0,0.9,1464.6422600786884,0.0,4242916.650782926
2412,2412,2021-04-11 12:30:00,0,1.1,1464.6422600786884,0.0,4241452.008522848
2413,2413,2021-04-11 13:30:00,5,1.5,1464.6422600786884,1612.7132853726173,4241600.079548142
2414,2414,2021-04-11 14:30:00,93,1.7000000000000002,1464.6422600786884,29996.467107930675,4257563.073383709
2415,2415,2021-04-11 15:30:00,288,1.3,1464.6422600786884,92892.28523746275,4257563.073383709
2416,2416,2021-04-11 16:30:00,493,0.8,1464.6422600786884,159013.52993774004,4257563.073383709
2417,2417,2021-04-11 17:30:00,544,0.7000000000000001,1464.6422600786884,175463.20544854074,4257563.073383709
2418,2418,2021-04-11 18:30:00,545,1.2000000000000002,1464.6422600786884,175785.74810561526,4257563.073383709
2419,2419,2021-04-11 19:30:00,700,1.8,1464.6422600786884,225779.85995216641,4257563.073383709
2420,2420,2021-04-11 20:30:00,940,2.2,1464.6422600786884,303190.097650052,4257563.073383709
2421,2421,2021-04-11 21:30:00,883,2.5,1464.6422600786884,284805.16619680414,4257563.073383709
2422,2422,2021-04-11 22:30:00,744,2.8000000000000003,1464.6422600786884,239971.7368634454,4257563.073383709
2423,2423,2021-04-11 23:30:00,557,3.0,1464.6422600786884,179656.25999050957,4257563.073383709
2424,2424,2021-04-12 00:30:00,336,3.0,1464.6422600786884,108374.33277703986,4257563.073383709
2425,2425,2021-04-12 01:30:00,121,2.3000000000000003,1464.6422600786884,39027.661506017335,4257563.073383709
2426,2426,2021-04-12 02:30:00,0,1.4,1464.6422600786884,0.0,4256098.431123631
2427,2427,2021-04-12 03:30:00,0,0.9,1464.6422600786884,0.0,4254633.788863553
2428,2428,2021-04-12 04:30:00,0,0.9,1464.6422600786884,0.0,4253169.146603474
2429,2429,2021-04-12 05:30:00,0,1.1,1464.6422600786884,0.0,4251704.504343396
2430,2430,2021-04-12 06:30:00,0,1.1,1464.6422600786884,0.0,4250239.862083318
2431,2431,2021-04-12 07:30:00,0,1.1,1464.6422600786884,0.0,4248775.219823239
2432,2432,2021-04-12 08:30:00,0,1.0,1464.6422600786884,0.0,4247310.577563161
2433,2433,2021-04-12 09:30:00,0,0.9,1464.6422600786884,0.0,4245845.935303083
2434,2434,2021-04-12 10:30:00,0,0.8,1464.6422600786884,0.0,4244381.293043004
2435,2435,2021-04-12 11:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4242916.650782926
2436,2436,2021-04-12 12:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4241452.008522848
2437,2437,2021-04-12 13:30:00,9,0.7000000000000001,1464.6422600786884,2902.883913670711,4242890.25017644
2438,2438,2021-04-12 14:30:00,169,0.5,1464.6422600786884,54509.709045594456,4257563.073383709
2439,2439,2021-04-12 15:30:00,336,0.5,1464.6422600786884,108374.33277703986,4257563.073383709
2440,2440,2021-04-12 16:30:00,219,1.0,1464.6422600786884,70636.84189932063,4257563.073383709
2441,2441,2021-04-12 17:30:00,534,1.7000000000000002,1464.6422600786884,172237.7788777955,4257563.073383709
2442,2442,2021-04-12 18:30:00,598,2.6,1464.6422600786884,192880.50893056506,4257563.073383709
2443,2443,2021-04-12 19:30:00,666,3.4000000000000004,1464.6422600786884,214813.4096116326,4257563.073383709
2444,2444,2021-04-12 20:30:00,886,4.1000000000000005,1464.6422600786884,285772.79416802776,4257563.073383709
2445,2445,2021-04-12 21:30:00,883,4.5,1464.6422600786884,284805.16619680414,4257563.073383709
2446,2446,2021-04-12 22:30:00,725,4.4,1464.6422600786884,233843.42637902946,4257563.073383709
2447,2447,2021-04-12 23:30:00,471,4.3,1464.6422600786884,151917.59148210054,4257563.073383709
2448,2448,2021-04-13 00:30:00,295,3.6,1464.6422600786884,95150.08383698441,4257563.073383709
2449,2449,2021-04-13 01:30:00,124,2.7,1464.6422600786884,39995.289477240905,4257563.073383709
2450,2450,2021-04-13 02:30:00,1,1.7000000000000002,1464.6422600786884,322.54265707452345,4256420.973780706
2451,2451,2021-04-13 03:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4254956.331520627
2452,2452,2021-04-13 04:30:00,0,1.3,1464.6422600786884,0.0,4253491.689260549
2453,2453,2021-04-13 05:30:00,0,1.4,1464.6422600786884,0.0,4252027.047000471
2454,2454,2021-04-13 06:30:00,0,1.3,1464.6422600786884,0.0,4250562.404740392
2455,2455,2021-04-13 07:30:00,0,1.1,1464.6422600786884,0.0,4249097.762480314
2456,2456,2021-04-13 08:30:00,0,0.8,1464.6422600786884,0.0,4247633.120220236
2457,2457,2021-04-13 09:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4246168.477960157
2458,2458,2021-04-13 10:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4244703.835700079
2459,2459,2021-04-13 11:30:00,0,0.8,1464.6422600786884,0.0,4243239.1934400005
2460,2460,2021-04-13 12:30:00,0,0.9,1464.6422600786884,0.0,4241774.551179922
2461,2461,2021-04-13 13:30:00,9,1.3,1464.6422600786884,2902.883913670711,4243212.7928335145
2462,2462,2021-04-13 14:30:00,163,1.8,1464.6422600786884,52574.45310314731,4257563.073383709
2463,2463,2021-04-13 15:30:00,322,2.1,1464.6422600786884,103858.73557799654,4257563.073383709
2464,2464,2021-04-13 16:30:00,100,2.3000000000000003,1464.6422600786884,32254.26570745235,4257563.073383709
2465,2465,2021-04-13 17:30:00,232,2.7,1464.6422600786884,74829.89644128944,4257563.073383709
2466,2466,2021-04-13 18:30:00,165,3.3000000000000003,1464.6422600786884,53219.538417296375,4257563.073383709
2467,2467,2021-04-13 19:30:00,98,3.7,1464.6422600786884,31609.180393303297,4257563.073383709
2468,2468,2021-04-13 20:30:00,110,3.7,1464.6422600786884,35479.69227819758,4257563.073383709
2469,2469,2021-04-13 21:30:00,204,3.6,1464.6422600786884,65798.70204320278,4257563.073383709
2470,2470,2021-04-13 22:30:00,79,3.6,1464.6422600786884,25480.86990888735,4257563.073383709
2471,2471,2021-04-13 23:30:00,298,3.7,1464.6422600786884,96117.711808208,4257563.073383709
2472,2472,2021-04-14 00:30:00,113,3.6,1464.6422600786884,36447.32024942115,4257563.073383709
2473,2473,2021-04-14 01:30:00,116,3.5,1464.6422600786884,37414.94822064472,4257563.073383709
2474,2474,2021-04-14 02:30:00,1,3.6,1464.6422600786884,322.54265707452345,4256420.973780706
2475,2475,2021-04-14 03:30:00,0,3.6,1464.6422600786884,0.0,4254956.331520627
2476,2476,2021-04-14 04:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4253491.689260549
2477,2477,2021-04-14 05:30:00,0,3.3000000000000003,1464.6422600786884,0.0,4252027.047000471
2478,2478,2021-04-14 06:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4250562.404740392
2479,2479,2021-04-14 07:30:00,0,2.1,1464.6422600786884,0.0,4249097.762480314
2480,2480,2021-04-14 08:30:00,0,1.6,1464.6422600786884,0.0,4247633.120220236
2481,2481,2021-04-14 09:30:00,0,1.5,1464.6422600786884,0.0,4246168.477960157
2482,2482,2021-04-14 10:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4244703.835700079
2483,2483,2021-04-14 11:30:00,0,1.9,1464.6422600786884,0.0,4243239.1934400005
2484,2484,2021-04-14 12:30:00,0,1.8,1464.6422600786884,0.0,4241774.551179922
2485,2485,2021-04-14 13:30:00,12,2.0,1464.6422600786884,3870.511884894281,4244180.420804738
2486,2486,2021-04-14 14:30:00,178,2.4000000000000004,1464.6422600786884,57412.59295926518,4257563.073383709
2487,2487,2021-04-14 15:30:00,389,2.4000000000000004,1464.6422600786884,125469.0936019896,4257563.073383709
2488,2488,2021-04-14 16:30:00,406,2.6,1464.6422600786884,130952.3187722565,4257563.073383709
2489,2489,2021-04-14 17:30:00,570,3.2,1464.6422600786884,183849.31453247834,4257563.073383709
2490,2490,2021-04-14 18:30:00,598,3.9,1464.6422600786884,192880.50893056506,4257563.073383709
2491,2491,2021-04-14 19:30:00,671,4.4,1464.6422600786884,216426.1228970052,4257563.073383709
2492,2492,2021-04-14 20:30:00,730,4.5,1464.6422600786884,235456.13966440214,4257563.073383709
2493,2493,2021-04-14 21:30:00,769,4.2,1464.6422600786884,248035.30329030848,4257563.073383709
2494,2494,2021-04-14 22:30:00,719,4.1000000000000005,1464.6422600786884,231908.17043658232,4257563.073383709
2495,2495,2021-04-14 23:30:00,450,4.1000000000000005,1464.6422600786884,145144.19568353557,4257563.073383709
2496,2496,2021-04-15 00:30:00,347,3.5,1464.6422600786884,111922.30200485962,4257563.073383709
2497,2497,2021-04-15 01:30:00,128,2.9000000000000004,1464.6422600786884,41285.460105539,4257563.073383709
2498,2498,2021-04-15 02:30:00,2,2.4000000000000004,1464.6422600786884,645.0853141490469,4256743.51643778
2499,2499,2021-04-15 03:30:00,0,1.8,1464.6422600786884,0.0,4255278.874177702
2500,2500,2021-04-15 04:30:00,0,1.4,1464.6422600786884,0.0,4253814.231917623
2501,2501,2021-04-15 05:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4252349.589657545
2502,2502,2021-04-15 06:30:00,0,1.0,1464.6422600786884,0.0,4250884.947397467
2503,2503,2021-04-15 07:30:00,0,0.8,1464.6422600786884,0.0,4249420.305137388
2504,2504,2021-04-15 08:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4247955.66287731
2505,2505,2021-04-15 09:30:00,0,0.5,1464.6422600786884,0.0,4246491.020617232
2506,2506,2021-04-15 10:30:00,0,0.4,1464.6422600786884,0.0,4245026.378357153
2507,2507,2021-04-15 11:30:00,0,0.3,1464.6422600786884,0.0,4243561.736097075
2508,2508,2021-04-15 12:30:00,0,0.4,1464.6422600786884,0.0,4242097.093836997
2509,2509,2021-04-15 13:30:00,15,0.7000000000000001,1464.6422600786884,4838.139856117851,4245470.591433036
2510,2510,2021-04-15 14:30:00,176,0.8,1464.6422600786884,56767.507645116115,4257563.073383709
2511,2511,2021-04-15 15:30:00,413,0.6000000000000001,1464.6422600786884,133210.11737177818,4257563.073383709
2512,2512,2021-04-15 16:30:00,628,0.6000000000000001,1464.6422600786884,202556.78864280073,4257563.073383709
2513,2513,2021-04-15 17:30:00,798,1.0,1464.6422600786884,257389.0403454697,4257563.073383709
2514,2514,2021-04-15 18:30:00,924,2.0,1464.6422600786884,298029.4151368597,4257563.073383709
2515,2515,2021-04-15 19:30:00,986,3.0,1464.6422600786884,318027.0598754801,4257563.073383709
2516,2516,2021-04-15 20:30:00,978,3.8,1464.6422600786884,315446.7186188839,4257563.073383709
2517,2517,2021-04-15 21:30:00,896,4.4,1464.6422600786884,288998.22073877294,4257563.073383709
2518,2518,2021-04-15 22:30:00,753,4.9,1464.6422600786884,242874.6207771162,4257563.073383709
2519,2519,2021-04-15 23:30:00,568,5.0,1464.6422600786884,183204.22921832933,4257563.073383709
2520,2520,2021-04-16 00:30:00,348,4.3,1464.6422600786884,112244.84466193416,4257563.073383709
2521,2521,2021-04-16 01:30:00,130,3.0,1464.6422600786884,41930.545419688046,4257563.073383709
2522,2522,2021-04-16 02:30:00,1,1.7000000000000002,1464.6422600786884,322.54265707452345,4256420.973780706
2523,2523,2021-04-16 03:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4254956.331520627
2524,2524,2021-04-16 04:30:00,0,0.3,1464.6422600786884,0.0,4253491.689260549
2525,2525,2021-04-16 05:30:00,0,0.3,1464.6422600786884,0.0,4252027.047000471
2526,2526,2021-04-16 06:30:00,0,0.4,1464.6422600786884,0.0,4250562.404740392
2527,2527,2021-04-16 07:30:00,0,0.5,1464.6422600786884,0.0,4249097.762480314
2528,2528,2021-04-16 08:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4247633.120220236
2529,2529,2021-04-16 09:30:00,0,0.8,1464.6422600786884,0.0,4246168.477960157
2530,2530,2021-04-16 10:30:00,0,0.8,1464.6422600786884,0.0,4244703.835700079
2531,2531,2021-04-16 11:30:00,0,0.8,1464.6422600786884,0.0,4243239.1934400005
2532,2532,2021-04-16 12:30:00,0,0.8,1464.6422600786884,0.0,4241774.551179922
2533,2533,2021-04-16 13:30:00,16,1.1,1464.6422600786884,5160.682513192375,4245470.591433036
2534,2534,2021-04-16 14:30:00,191,1.4,1464.6422600786884,61605.64750123397,4257563.073383709
2535,2535,2021-04-16 15:30:00,417,1.1,1464.6422600786884,134500.28800007628,4257563.073383709
2536,2536,2021-04-16 16:30:00,631,0.7000000000000001,1464.6422600786884,203524.4166140243,4257563.073383709
2537,2537,2021-04-16 17:30:00,810,1.3,1464.6422600786884,261259.552230364,4257563.073383709
2538,2538,2021-04-16 18:30:00,932,2.5,1464.6422600786884,300609.75639345584,4257563.073383709
2539,2539,2021-04-16 19:30:00,991,3.4000000000000004,1464.6422600786884,319639.7731608527,4257563.073383709
2540,2540,2021-04-16 20:30:00,982,4.0,1464.6422600786884,316736.889247182,4257563.073383709
2541,2541,2021-04-16 21:30:00,905,4.3,1464.6422600786884,291901.1046524437,4257563.073383709
2542,2542,2021-04-16 22:30:00,766,4.3,1464.6422600786884,247067.67531908498,4257563.073383709
2543,2543,2021-04-16 23:30:00,578,4.2,1464.6422600786884,186429.65578907455,4257563.073383709
2544,2544,2021-04-17 00:30:00,358,3.4000000000000004,1464.6422600786884,115470.2712326794,4257563.073383709
2545,2545,2021-04-17 01:30:00,137,2.4000000000000004,1464.6422600786884,44188.34401920971,4257563.073383709
2546,2546,2021-04-17 02:30:00,2,1.3,1464.6422600786884,645.0853141490469,4256743.51643778
2547,2547,2021-04-17 03:30:00,0,0.5,1464.6422600786884,0.0,4255278.874177702
2548,2548,2021-04-17 04:30:00,0,0.3,1464.6422600786884,0.0,4253814.231917623
2549,2549,2021-04-17 05:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4252349.589657545
2550,2550,2021-04-17 06:30:00,0,1.1,1464.6422600786884,0.0,4250884.947397467
2551,2551,2021-04-17 07:30:00,0,1.3,1464.6422600786884,0.0,4249420.305137388
2552,2552,2021-04-17 08:30:00,0,1.3,1464.6422600786884,0.0,4247955.66287731
2553,2553,2021-04-17 09:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4246491.020617232
2554,2554,2021-04-17 10:30:00,0,0.9,1464.6422600786884,0.0,4245026.378357153
2555,2555,2021-04-17 11:30:00,0,0.8,1464.6422600786884,0.0,4243561.736097075
2556,2556,2021-04-17 12:30:00,0,0.9,1464.6422600786884,0.0,4242097.093836997
2557,2557,2021-04-17 13:30:00,16,1.4,1464.6422600786884,5160.682513192375,4245793.134090111
2558,2558,2021-04-17 14:30:00,186,2.0,1464.6422600786884,59992.93421586135,4257563.073383709
2559,2559,2021-04-17 15:30:00,345,2.1,1464.6422600786884,111277.21669071059,4257563.073383709
2560,2560,2021-04-17 16:30:00,579,2.0,1464.6422600786884,186752.19844614906,4257563.073383709
2561,2561,2021-04-17 17:30:00,793,1.7000000000000002,1464.6422600786884,255776.3270600971,4257563.073383709
2562,2562,2021-04-17 18:30:00,917,1.5,1464.6422600786884,295771.616537338,4257563.073383709
2563,2563,2021-04-17 19:30:00,975,1.7000000000000002,1464.6422600786884,314479.09064766037,4257563.073383709
2564,2564,2021-04-17 20:30:00,964,2.0,1464.6422600786884,310931.1214198406,4257563.073383709
2565,2565,2021-04-17 21:30:00,891,2.2,1464.6422600786884,287385.5074534004,4257563.073383709
2566,2566,2021-04-17 22:30:00,754,2.3000000000000003,1464.6422600786884,243197.16343419068,4257563.073383709
2567,2567,2021-04-17 23:30:00,569,2.4000000000000004,1464.6422600786884,183526.77187540382,4257563.073383709
2568,2568,2021-04-18 00:30:00,354,2.3000000000000003,1464.6422600786884,114180.10060438128,4257563.073383709
2569,2569,2021-04-18 01:30:00,138,2.1,1464.6422600786884,44510.88667628423,4257563.073383709
2570,2570,2021-04-18 02:30:00,2,1.6,1464.6422600786884,645.0853141490469,4256743.51643778
2571,2571,2021-04-18 03:30:00,0,1.1,1464.6422600786884,0.0,4255278.874177702
2572,2572,2021-04-18 04:30:00,0,0.9,1464.6422600786884,0.0,4253814.231917623
2573,2573,2021-04-18 05:30:00,0,1.0,1464.6422600786884,0.0,4252349.589657545
2574,2574,2021-04-18 06:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4250884.947397467
2575,2575,2021-04-18 07:30:00,0,1.4,1464.6422600786884,0.0,4249420.305137388
2576,2576,2021-04-18 08:30:00,0,1.5,1464.6422600786884,0.0,4247955.66287731
2577,2577,2021-04-18 09:30:00,0,1.9,1464.6422600786884,0.0,4246491.020617232
2578,2578,2021-04-18 10:30:00,0,2.4000000000000004,1464.6422600786884,0.0,4245026.378357153
2579,2579,2021-04-18 11:30:00,0,3.0,1464.6422600786884,0.0,4243561.736097075
2580,2580,2021-04-18 12:30:00,0,3.5,1464.6422600786884,0.0,4242097.093836997
2581,2581,2021-04-18 13:30:00,20,4.1000000000000005,1464.6422600786884,6450.853141490469,4247083.304718409
2582,2582,2021-04-18 14:30:00,208,4.800000000000001,1464.6422600786884,67088.87267150088,4257563.073383709
2583,2583,2021-04-18 15:30:00,438,5.300000000000001,1684.938896560554,141273.68379864126,4257563.073383709
2584,2584,2021-04-18 16:30:00,655,5.4,1763.749060060121,211265.44038381285,4257563.073383709
2585,2585,2021-04-18 17:30:00,834,5.1000000000000005,1535.4297500765185,269000.57600015256,4257563.073383709
2586,2586,2021-04-18 18:30:00,959,4.7,1464.6422600786884,309318.408134468,4257563.073383709
2587,2587,2021-04-18 19:30:00,1019,4.3,1464.6422600786884,328670.96755893936,4257563.073383709
